id,Mx,My
1,844.3,398.55
2,974.73,316.23
3,919.65,370.85
4,529.25,355.3
5,453.37,348.72
6,142.23,315.02
7,373.36,372.6
8,799.41,360.33
9,732.61,318.61
10,153.35,367.98
11,177.61,316.02
12,786.72,349.07
13,156.41,300.3
14,847.82,329.57
15,369.56,307.94
16,401.84,337.4
17,378.66,300.96
18,190.96,372.36
19,569.3,330.18
20,108.32,308.73
21,552.7,321.18
22,971.61,363.88
23,660.5,331.75
24,545.23,350.66
25,313.39,385.83
26,843.91,353.55
27,118.22,396.13
28,366.43,372.27
29,355.35,301.78
30,908.11,336.05
31,767.79,369.13
32,717.26,397.45
33,286.81,317.42
34,766.98,363.65
35,148.28,364.57
36,938.94,369.05
37,297.52,398.9
38,212.2,333.91
39,310.81,305.44
40,710.59,305.42
41,742.92,343.9
42,923.69,386.15
43,765.55,371.6
44,114.75,382.66
45,171.48,342.47
46,252.54,350.82
47,849.84,338.67
48,919.13,332.97
49,646.56,392.61
50,346.08,337.25
51,414.07,333.75
52,779.47,384.63
53,498.81,330.46
54,566.33,353.47
55,230.96,393.6
56,733.16,311.48
57,769.42,375.82
58,920.06,397.77
59,447.73,371.83
60,437.27,360.43
61,821.61,339.5
62,999.02,323.48
63,568.5,380.76
64,934.84,302.86
65,815.75,360.3
66,373.26,317.7
67,242.28,305.49
68,510.32,316.23
69,460.84,351.3
70,455.45,337.3
71,545.4,354.72
72,905.0,371.02
73,519.14,334.12
74,746.56,321.48
75,236.35,339.94
76,815.41,384.21
77,348.44,327.03
78,706.46,376.74
79,197.48,369.52
80,658.14,328.22
81,950.51,360.17
82,255.67,303.4
83,540.08,388.5
84,122.13,345.09
85,116.61,390.57
86,396.44,372.25
87,693.95,308.91
88,331.27,396.74
89,230.59,326.01
90,255.2,300.47
91,989.28,328.08
92,654.09,359.04
93,633.06,331.72
94,265.77,351.43
95,829.66,322.67
96,644.28,338.98
97,325.88,336.77
98,145.92,350.89
99,261.33,328.2
100,230.45,386.78
101,392.17,338.76
102,597.83,394.07
103,749.05,338.29
104,136.06,323.93
105,667.75,304.94
106,549.2,350.58
107,793.28,307.51
108,844.82,346.05
109,556.14,304.23
110,500.48,389.16
111,567.44,335.86
112,150.4,346.63
113,493.63,309.66
114,543.08,386.59
115,954.7,357.36
116,396.82,319.43
117,524.64,302.93
118,972.65,378.71
119,274.04,339.73
120,294.83,381.83
121,407.28,335.03
122,218.26,353.43
123,541.06,398.77
124,434.41,394.03
125,845.39,329.32
126,943.47,343.54
127,481.69,383.89
128,213.47,394.98
129,599.15,314.53
130,492.0,323.05
131,719.13,379.09
132,523.07,325.57
133,436.18,327.8
134,999.47,367.49
135,737.4,382.55
136,129.88,323.24
137,991.66,381.86
138,389.37,320.6
139,300.84,390.49
140,856.11,356.01
141,203.12,378.66
142,738.87,319.96
143,757.69,326.92
144,121.58,390.08
145,872.31,324.63
146,812.55,373.96
147,709.0,306.91
148,907.28,385.79
149,125.78,361.91
150,894.07,317.73
151,539.63,366.91
152,187.58,302.72
153,768.54,352.86
154,200.17,394.76
155,574.01,303.83
156,124.19,303.8
157,971.62,378.81
158,166.81,345.97
159,824.86,321.85
160,257.88,356.73
161,774.47,394.67
162,234.69,368.19
163,197.96,356.77
164,381.23,353.78
165,848.2,341.71
166,250.36,367.34
167,933.25,314.72
168,916.43,352.77
169,585.57,367.85
170,783.61,369.44
171,539.7,302.78
172,408.89,355.35
173,515.1,380.94
174,209.71,373.1
175,687.49,353.72
176,819.32,376.2
177,594.43,394.71
178,142.79,397.72
179,927.11,328.02
180,518.39,324.45
181,984.68,387.94
182,466.84,388.05
183,908.96,305.59
184,710.67,372.29
185,329.26,311.23
186,726.82,369.3
187,704.92,373.37
188,795.73,354.55
189,705.49,327.31
190,207.45,377.61
191,676.37,342.45
192,660.25,346.06
193,458.02,384.51
194,440.04,380.56
195,472.63,389.98
196,298.44,385.87
197,456.99,385.86
198,249.74,322.57
199,784.94,337.58
200,912.48,383.25
